,GEO_NAME,GEO_PARENT_NAME,STABREV,FIPS_CODE,White alone_Total,Black or African American alone_Total,American Indian and Alaska Native alone_Total,Asian alone_Total,Native Hawaiian and Other Pacific Islander alone_Total,ctname
1515,Douglas County,Missouri,MO,29067,13210,14,23,9,0,"Douglas County, MO"
1516,Dunklin County,Missouri,MO,29069,25614,2961,121,131,4,"Dunklin County, MO"
1517,Franklin County,Missouri,MO,29071,98768,698,204,562,38,"Franklin County, MO"
1518,Gasconade County,Missouri,MO,29073,14354,62,48,55,0,"Gasconade County, MO"
1519,Gentry County,Missouri,MO,29075,6495,46,21,39,4,"Gentry County, MO"
1520,Greene County,Missouri,MO,29077,260190,9482,1415,5573,208,"Greene County, MO"
1521,Grundy County,Missouri,MO,29079,9618,52,130,36,19,"Grundy County, MO"
1522,Harrison County,Missouri,MO,29081,8236,76,14,8,0,"Harrison County, MO"
1523,Henry County,Missouri,MO,29083,20755,289,120,74,0,"Henry County, MO"
1524,Hickory County,Missouri,MO,29085,9015,9,155,8,4,"Hickory County, MO"
1525,Holt County,Missouri,MO,29087,4308,30,37,34,1,"Holt County, MO"
1526,Howard County,Missouri,MO,29089,9277,531,54,18,0,"Howard County, MO"
1527,Howell County,Missouri,MO,29091,38602,188,216,178,0,"Howell County, MO"
1528,Iron County,Missouri,MO,29093,9777,124,74,19,8,"Iron County, MO"
1529,Jackson County,Missouri,MO,29095,461134,163422,2656,12844,1990,"Jackson County, MO"
1530,Jasper County,Missouri,MO,29097,107744,2400,1948,1314,136,"Jasper County, MO"
1531,Jefferson County,Missouri,MO,29099,214439,2034,652,1646,43,"Jefferson County, MO"
1532,Johnson County,Missouri,MO,29101,47847,2329,281,936,168,"Johnson County, MO"
1533,Knox County,Missouri,MO,29103,3812,21,0,18,18,"Knox County, MO"
1534,Laclede County,Missouri,MO,29105,33803,196,273,117,6,"Laclede County, MO"
1535,Lafayette County,Missouri,MO,29107,30639,634,43,185,75,"Lafayette County, MO"
1536,Lawrence County,Missouri,MO,29109,36412,240,196,82,0,"Lawrence County, MO"
1537,Lewis County,Missouri,MO,29111,9454,330,77,2,11,"Lewis County, MO"
1538,Lincoln County,Missouri,MO,29113,52635,1061,153,214,15,"Lincoln County, MO"
1539,Linn County,Missouri,MO,29115,11783,70,19,36,5,"Linn County, MO"
1540,Livingston County,Missouri,MO,29117,14145,409,81,80,22,"Livingston County, MO"
1541,McDonald County,Missouri,MO,29119,19969,450,698,328,421,"McDonald County, MO"
1542,Macon County,Missouri,MO,29121,14415,284,97,80,3,"Macon County, MO"
1543,Madison County,Missouri,MO,29123,11852,123,34,30,0,"Madison County, MO"
1544,Maries County,Missouri,MO,29125,8732,21,73,22,0,"Maries County, MO"
1545,Marion County,Missouri,MO,29127,26266,1167,110,201,54,"Marion County, MO"
1546,Mercer County,Missouri,MO,29129,3550,14,0,19,4,"Mercer County, MO"
1547,Miller County,Missouri,MO,29131,24104,111,237,108,0,"Miller County, MO"
1548,Mississippi County,Missouri,MO,29133,10065,3322,131,7,6,"Mississippi County, MO"
1549,Moniteau County,Missouri,MO,29135,14779,601,89,28,0,"Moniteau County, MO"
1550,Monroe County,Missouri,MO,29137,8195,306,18,38,15,"Monroe County, MO"
1551,Montgomery County,Missouri,MO,29139,10966,178,12,29,10,"Montgomery County, MO"
1552,Morgan County,Missouri,MO,29141,19279,161,100,183,0,"Morgan County, MO"
1553,New Madrid County,Missouri,MO,29143,14505,2802,68,5,0,"New Madrid County, MO"
1554,Newton County,Missouri,MO,29145,52821,571,1334,807,553,"Newton County, MO"
1555,Nodaway County,Missouri,MO,29147,21111,637,47,310,29,"Nodaway County, MO"
1556,Oregon County,Missouri,MO,29149,10220,16,156,44,27,"Oregon County, MO"
1557,Osage County,Missouri,MO,29151,13333,39,91,9,0,"Osage County, MO"
1558,Ozark County,Missouri,MO,29153,8884,3,41,32,0,"Ozark County, MO"
1559,Pemiscot County,Missouri,MO,29155,11937,4631,14,0,2,"Pemiscot County, MO"
1560,Perry County,Missouri,MO,29157,18623,56,79,133,0,"Perry County, MO"
1561,Pettis County,Missouri,MO,29159,38606,1335,59,193,0,"Pettis County, MO"
1562,Phelps County,Missouri,MO,29161,40575,1206,375,1683,0,"Phelps County, MO"
1563,Pike County,Missouri,MO,29163,16469,1405,66,59,12,"Pike County, MO"
1564,Platte County,Missouri,MO,29165,84678,6636,410,2676,77,"Platte County, MO"
1565,Polk County,Missouri,MO,29167,30117,299,336,158,16,"Polk County, MO"
1566,Pulaski County,Missouri,MO,29169,39219,6480,535,1447,160,"Pulaski County, MO"
1567,Putnam County,Missouri,MO,29171,4640,13,9,30,0,"Putnam County, MO"
1568,Ralls County,Missouri,MO,29173,9875,137,54,52,2,"Ralls County, MO"
1569,Randolph County,Missouri,MO,29175,22485,1471,132,120,15,"Randolph County, MO"
1570,Ray County,Missouri,MO,29177,21883,395,114,38,1,"Ray County, MO"
1571,Reynolds County,Missouri,MO,29179,6003,121,26,9,16,"Reynolds County, MO"
1572,Ripley County,Missouri,MO,29181,13184,52,64,33,33,"Ripley County, MO"
1573,St. Charles County,Missouri,MO,29183,350757,17172,657,9681,48,"St. Charles County, MO"
1574,St. Clair County,Missouri,MO,29185,8978,70,69,19,0,"St. Clair County, MO"
1575,Ste. Genevieve County,Missouri,MO,29186,17277,316,0,102,0,"Ste. Genevieve County, MO"
1576,St. Francois County,Missouri,MO,29187,61654,2955,204,342,0,"St. Francois County, MO"
1577,St. Louis County,Missouri,MO,29189,682964,240312,1821,41601,290,"St. Louis County, MO"
1578,Saline County,Missouri,MO,29195,19781,1090,87,204,247,"Saline County, MO"
1579,Schuyler County,Missouri,MO,29197,4383,23,0,0,0,"Schuyler County, MO"
1580,Scotland County,Missouri,MO,29199,4772,79,0,0,0,"Scotland County, MO"
1581,Scott County,Missouri,MO,29201,33004,4456,151,160,0,"Scott County, MO"
1582,Shannon County,Missouri,MO,29203,7876,12,38,0,0,"Shannon County, MO"
1583,Shelby County,Missouri,MO,29205,5868,117,5,9,0,"Shelby County, MO"
1584,Stoddard County,Missouri,MO,29207,28664,340,3,10,0,"Stoddard County, MO"
1585,Stone County,Missouri,MO,29209,30378,50,331,47,28,"Stone County, MO"
1586,Sullivan County,Missouri,MO,29211,5773,184,43,6,12,"Sullivan County, MO"
1587,Taney County,Missouri,MO,29213,50445,681,511,474,21,"Taney County, MO"
1588,Texas County,Missouri,MO,29215,23880,579,573,121,0,"Texas County, MO"
1589,Vernon County,Missouri,MO,29217,19771,184,127,138,0,"Vernon County, MO"
1590,Warren County,Missouri,MO,29219,31694,707,88,213,32,"Warren County, MO"
1591,Washington County,Missouri,MO,29221,23739,492,112,22,4,"Washington County, MO"
1592,Wayne County,Missouri,MO,29223,12868,74,51,45,0,"Wayne County, MO"
1593,Webster County,Missouri,MO,29225,36436,437,175,142,71,"Webster County, MO"
1594,Worth County,Missouri,MO,29227,1981,7,1,4,0,"Worth County, MO"
1595,Wright County,Missouri,MO,29229,17629,105,68,88,0,"Wright County, MO"
1596,St. Louis city,Missouri,MO,29510,143956,146057,732,10096,195,"St. Louis city, MO"
1597,Beaverhead County,Montana,MT,30001,8922,6,234,43,13,"Beaverhead County, MT"
1598,Big Horn County,Montana,MT,30003,4194,6,8815,20,3,"Big Horn County, MT"
1599,Blaine County,Montana,MT,30005,3049,26,3427,5,0,"Blaine County, MT"
1600,Broadwater County,Montana,MT,30007,5606,3,72,0,0,"Broadwater County, MT"
1601,Carbon County,Montana,MT,30009,10204,41,148,21,0,"Carbon County, MT"
1602,Carter County,Montana,MT,30011,1285,0,7,0,0,"Carter County, MT"
1603,Cascade County,Montana,MT,30013,71996,1055,3950,706,71,"Cascade County, MT"
1604,Chouteau County,Montana,MT,30015,4482,3,1122,27,2,"Chouteau County, MT"
1605,Custer County,Montana,MT,30017,11123,68,233,34,4,"Custer County, MT"
1606,Daniels County,Montana,MT,30019,1723,0,14,11,0,"Daniels County, MT"
1607,Dawson County,Montana,MT,30021,8709,114,196,18,0,"Dawson County, MT"
1608,Deer Lodge County,Montana,MT,30023,8452,63,157,61,8,"Deer Lodge County, MT"
1609,Fallon County,Montana,MT,30025,2701,40,37,20,0,"Fallon County, MT"
1610,Fergus County,Montana,MT,30027,10724,18,81,117,72,"Fergus County, MT"
1611,Flathead County,Montana,MT,30029,92695,357,1553,624,45,"Flathead County, MT"
1612,Gallatin County,Montana,MT,30031,98713,352,899,1469,11,"Gallatin County, MT"
1613,Garfield County,Montana,MT,30033,1140,0,0,0,0,"Garfield County, MT"
1614,Glacier County,Montana,MT,30035,4451,38,8920,16,14,"Glacier County, MT"
1615,Golden Valley County,Montana,MT,30037,675,28,0,0,0,"Golden Valley County, MT"
1616,Granite County,Montana,MT,30039,3200,5,16,2,0,"Granite County, MT"
1617,Hill County,Montana,MT,30041,11593,37,3933,75,0,"Hill County, MT"
1618,Jefferson County,Montana,MT,30043,11154,26,128,8,0,"Jefferson County, MT"
1619,Judith Basin County,Montana,MT,30045,1891,0,36,0,0,"Judith Basin County, MT"
1620,Lake County,Montana,MT,30047,20007,81,7254,111,67,"Lake County, MT"
1621,Lewis and Clark County,Montana,MT,30049,62921,185,1207,424,44,"Lewis and Clark County, MT"
1622,Liberty County,Montana,MT,30051,2252,0,0,0,0,"Liberty County, MT"
1623,Lincoln County,Montana,MT,30053,18372,12,135,97,31,"Lincoln County, MT"
1624,McCone County,Montana,MT,30055,1588,0,32,6,0,"McCone County, MT"
1625,Madison County,Montana,MT,30057,7752,20,75,4,0,"Madison County, MT"
1626,Meagher County,Montana,MT,30059,1860,0,31,0,0,"Meagher County, MT"
1627,Mineral County,Montana,MT,30061,3926,3,107,61,0,"Mineral County, MT"
1628,Missoula County,Montana,MT,30063,106340,594,2675,1880,134,"Missoula County, MT"
1629,Musselshell County,Montana,MT,30065,4749,0,8,20,0,"Musselshell County, MT"
1630,Park County,Montana,MT,30067,15600,50,89,15,9,"Park County, MT"
1631,Petroleum County,Montana,MT,30069,424,0,0,8,0,"Petroleum County, MT"
1632,Phillips County,Montana,MT,30071,3519,0,425,18,0,"Phillips County, MT"
1633,Pondera County,Montana,MT,30073,4959,26,910,5,0,"Pondera County, MT"
1634,Powder River County,Montana,MT,30075,1536,0,25,0,0,"Powder River County, MT"
1635,Powell County,Montana,MT,30077,6235,24,301,34,0,"Powell County, MT"
1636,Prairie County,Montana,MT,30079,1324,0,18,0,0,"Prairie County, MT"
1637,Ravalli County,Montana,MT,30081,40242,34,386,234,0,"Ravalli County, MT"
1638,Richland County,Montana,MT,30083,10618,0,343,0,0,"Richland County, MT"
1639,Roosevelt County,Montana,MT,30085,4105,35,6411,41,0,"Roosevelt County, MT"
1640,Rosebud County,Montana,MT,30087,5435,10,3464,99,0,"Rosebud County, MT"
1641,Sanders County,Montana,MT,30089,10630,19,410,59,1,"Sanders County, MT"
1642,Sheridan County,Montana,MT,30091,3343,0,45,16,0,"Sheridan County, MT"
1643,Silver Bow County,Montana,MT,30093,32810,205,891,277,0,"Silver Bow County, MT"
1644,Stillwater County,Montana,MT,30095,9016,20,97,40,0,"Stillwater County, MT"
1645,Sweet Grass County,Montana,MT,30097,3503,8,40,10,0,"Sweet Grass County, MT"
1646,Teton County,Montana,MT,30099,5759,11,56,13,0,"Teton County, MT"
1647,Toole County,Montana,MT,30101,4505,8,228,132,0,"Toole County, MT"
1648,Treasure County,Montana,MT,30103,748,0,0,14,0,"Treasure County, MT"
1649,Valley County,Montana,MT,30105,6512,6,643,30,17,"Valley County, MT"
1650,Wheatland County,Montana,MT,30107,2038,0,59,10,0,"Wheatland County, MT"
1651,Wibaux County,Montana,MT,30109,1167,0,4,4,0,"Wibaux County, MT"
1652,Yellowstone County,Montana,MT,30111,143165,993,6942,1008,211,"Yellowstone County, MT"
1653,Adams County,Nebraska,NE,31001,29464,212,165,420,9,"Adams County, NE"
1654,Antelope County,Nebraska,NE,31003,6216,48,9,10,0,"Antelope County, NE"
1655,Arthur County,Nebraska,NE,31005,400,0,2,0,0,"Arthur County, NE"
1656,Banner County,Nebraska,NE,31007,679,0,0,0,0,"Banner County, NE"
1657,Blaine County,Nebraska,NE,31009,480,0,0,0,0,"Blaine County, NE"
1658,Boone County,Nebraska,NE,31011,5229,22,5,6,5,"Boone County, NE"
1659,Box Butte County,Nebraska,NE,31013,10176,42,427,33,0,"Box Butte County, NE"
1660,Boyd County,Nebraska,NE,31015,1951,9,24,17,0,"Boyd County, NE"
1661,Brown County,Nebraska,NE,31017,2912,1,7,10,0,"Brown County, NE"
1662,Buffalo County,Nebraska,NE,31019,45183,563,70,696,7,"Buffalo County, NE"
1663,Burt County,Nebraska,NE,31021,6215,46,111,32,0,"Burt County, NE"
1664,Butler County,Nebraska,NE,31023,7799,36,16,53,0,"Butler County, NE"
1665,Cass County,Nebraska,NE,31025,24747,153,30,73,55,"Cass County, NE"
1666,Cedar County,Nebraska,NE,31027,8352,4,76,6,2,"Cedar County, NE"
1667,Chase County,Nebraska,NE,31029,3703,2,0,10,0,"Chase County, NE"
1668,Cherry County,Nebraska,NE,31031,5291,1,193,19,9,"Cherry County, NE"
1669,Cheyenne County,Nebraska,NE,31033,9404,10,60,126,2,"Cheyenne County, NE"
1670,Clay County,Nebraska,NE,31035,6026,4,18,10,0,"Clay County, NE"
1671,Colfax County,Nebraska,NE,31037,9349,374,166,64,22,"Colfax County, NE"
1672,Cuming County,Nebraska,NE,31039,8465,7,15,28,11,"Cuming County, NE"
1673,Custer County,Nebraska,NE,31041,10488,25,9,80,0,"Custer County, NE"
1674,Dakota County,Nebraska,NE,31043,13995,954,592,669,22,"Dakota County, NE"
1675,Dawes County,Nebraska,NE,31045,7938,172,410,51,0,"Dawes County, NE"
1676,Dawson County,Nebraska,NE,31047,21056,1468,187,80,19,"Dawson County, NE"
1677,Deuel County,Nebraska,NE,31049,1790,4,29,13,0,"Deuel County, NE"
1678,Dixon County,Nebraska,NE,31051,5417,16,25,4,0,"Dixon County, NE"
1679,Dodge County,Nebraska,NE,31053,34548,336,348,158,60,"Dodge County, NE"
1680,Douglas County,Nebraska,NE,31055,441478,61513,3266,20210,315,"Douglas County, NE"
1681,Dundy County,Nebraska,NE,31057,2007,4,2,0,0,"Dundy County, NE"
1682,Fillmore County,Nebraska,NE,31059,5406,31,37,17,0,"Fillmore County, NE"
1683,Franklin County,Nebraska,NE,31061,2946,11,0,4,4,"Franklin County, NE"
1684,Frontier County,Nebraska,NE,31063,2542,2,20,3,0,"Frontier County, NE"
1685,Furnas County,Nebraska,NE,31065,4619,7,16,19,3,"Furnas County, NE"
1686,Gage County,Nebraska,NE,31067,20847,160,152,125,23,"Gage County, NE"
1687,Garden County,Nebraska,NE,31069,1829,4,8,0,0,"Garden County, NE"
1688,Garfield County,Nebraska,NE,31071,1940,4,0,7,0,"Garfield County, NE"
1689,Gosper County,Nebraska,NE,31073,1974,9,1,11,0,"Gosper County, NE"
1690,Grant County,Nebraska,NE,31075,706,5,0,0,0,"Grant County, NE"
1691,Greeley County,Nebraska,NE,31077,2350,12,4,10,0,"Greeley County, NE"
1692,Hall County,Nebraska,NE,31079,53784,1533,358,691,219,"Hall County, NE"
1693,Hamilton County,Nebraska,NE,31081,8836,48,57,6,0,"Hamilton County, NE"
1694,Harlan County,Nebraska,NE,31083,3283,28,19,12,1,"Harlan County, NE"
1695,Hayes County,Nebraska,NE,31085,928,0,0,0,0,"Hayes County, NE"
1696,Hitchcock County,Nebraska,NE,31087,2832,3,2,0,0,"Hitchcock County, NE"
1697,Holt County,Nebraska,NE,31089,9961,12,80,51,3,"Holt County, NE"
1698,Hooker County,Nebraska,NE,31091,682,6,0,0,0,"Hooker County, NE"
1699,Howard County,Nebraska,NE,31093,6179,12,2,13,2,"Howard County, NE"
1700,Jefferson County,Nebraska,NE,31095,6961,18,42,11,0,"Jefferson County, NE"
1701,Johnson County,Nebraska,NE,31097,4513,339,43,48,0,"Johnson County, NE"
1702,Kearney County,Nebraska,NE,31099,6321,8,25,21,0,"Kearney County, NE"
1703,Keith County,Nebraska,NE,31101,7798,70,87,56,16,"Keith County, NE"
1704,Keya Paha County,Nebraska,NE,31103,780,0,0,0,0,"Keya Paha County, NE"
1705,Kimball County,Nebraska,NE,31105,3488,8,26,12,0,"Kimball County, NE"
1706,Knox County,Nebraska,NE,31107,7345,23,836,27,11,"Knox County, NE"
1707,Lancaster County,Nebraska,NE,31109,267938,12499,1772,13217,215,"Lancaster County, NE"
1708,Lincoln County,Nebraska,NE,31111,33735,484,126,118,12,"Lincoln County, NE"
1709,Logan County,Nebraska,NE,31113,874,0,4,0,0,"Logan County, NE"
1710,Loup County,Nebraska,NE,31115,583,0,2,0,0,"Loup County, NE"
1711,McPherson County,Nebraska,NE,31117,435,0,0,0,0,"McPherson County, NE"
1712,Madison County,Nebraska,NE,31119,32216,521,533,527,0,"Madison County, NE"
1713,Merrick County,Nebraska,NE,31121,7445,67,9,23,0,"Merrick County, NE"
1714,Morrill County,Nebraska,NE,31123,4609,41,21,12,0,"Morrill County, NE"
1715,Nance County,Nebraska,NE,31125,3520,16,14,2,0,"Nance County, NE"
1716,Nemaha County,Nebraska,NE,31127,6734,105,36,52,1,"Nemaha County, NE"
1717,Nuckolls County,Nebraska,NE,31129,4180,7,7,57,0,"Nuckolls County, NE"
1718,Otoe County,Nebraska,NE,31131,15046,61,87,42,0,"Otoe County, NE"
1719,Pawnee County,Nebraska,NE,31133,2580,0,5,0,0,"Pawnee County, NE"
1720,Perkins County,Nebraska,NE,31135,2876,8,1,0,0,"Perkins County, NE"
1721,Phelps County,Nebraska,NE,31137,8792,23,19,24,0,"Phelps County, NE"
1722,Pierce County,Nebraska,NE,31139,6977,17,8,30,6,"Pierce County, NE"
1723,Platte County,Nebraska,NE,31141,31534,160,123,254,3,"Platte County, NE"
1724,Polk County,Nebraska,NE,31143,5124,10,15,3,0,"Polk County, NE"
1725,Red Willow County,Nebraska,NE,31145,10398,80,19,21,0,"Red Willow County, NE"
1726,Richardson County,Nebraska,NE,31147,7538,17,171,17,0,"Richardson County, NE"
1727,Rock County,Nebraska,NE,31149,1324,10,0,0,0,"Rock County, NE"
1728,Saline County,Nebraska,NE,31151,12617,150,38,449,17,"Saline County, NE"
1729,Sarpy County,Nebraska,NE,31153,156868,6944,694,4520,183,"Sarpy County, NE"
1730,Saunders County,Nebraska,NE,31155,20468,64,59,71,0,"Saunders County, NE"
1731,Scotts Bluff County,Nebraska,NE,31157,33318,304,635,236,114,"Scotts Bluff County, NE"
1732,Seward County,Nebraska,NE,31159,16484,82,31,97,0,"Seward County, NE"
1733,Sheridan County,Nebraska,NE,31161,4331,40,502,42,2,"Sheridan County, NE"
1734,Sherman County,Nebraska,NE,31163,2980,0,1,19,1,"Sherman County, NE"
1735,Sioux County,Nebraska,NE,31165,1164,6,3,3,0,"Sioux County, NE"
1736,Stanton County,Nebraska,NE,31167,5811,85,0,28,0,"Stanton County, NE"
1737,Thayer County,Nebraska,NE,31169,4948,23,17,0,0,"Thayer County, NE"
1738,Thomas County,Nebraska,NE,31171,630,0,3,0,0,"Thomas County, NE"
1739,Thurston County,Nebraska,NE,31173,2801,19,4139,51,0,"Thurston County, NE"
1740,Valley County,Nebraska,NE,31175,4148,20,16,0,0,"Valley County, NE"
1741,Washington County,Nebraska,NE,31177,19598,233,7,62,8,"Washington County, NE"
1742,Wayne County,Nebraska,NE,31179,8905,166,53,48,0,"Wayne County, NE"
1743,Webster County,Nebraska,NE,31181,3401,9,0,0,10,"Webster County, NE"
1744,Wheeler County,Nebraska,NE,31183,812,0,0,2,0,"Wheeler County, NE"
1745,York County,Nebraska,NE,31185,13113,210,35,56,0,"York County, NE"
1746,Churchill County,Nevada,NV,32001,20192,588,1074,663,50,"Churchill County, NV"
1747,Clark County,Nevada,NV,32003,1299138,245827,16590,205824,15846,"Clark County, NV"
1748,Douglas County,Nevada,NV,32005,42695,312,1016,686,153,"Douglas County, NV"
1749,Elko County,Nevada,NV,32007,45135,289,3362,593,119,"Elko County, NV"
1750,Esmeralda County,Nevada,NV,32009,931,11,7,0,0,"Esmeralda County, NV"
1751,Eureka County,Nevada,NV,32011,1725,1,96,0,0,"Eureka County, NV"
1752,Humboldt County,Nevada,NV,32013,14803,70,926,84,0,"Humboldt County, NV"
1753,Lander County,Nevada,NV,32015,5178,6,252,7,50,"Lander County, NV"
1754,Lincoln County,Nevada,NV,32017,4614,192,12,62,0,"Lincoln County, NV"
1755,Lyon County,Nevada,NV,32019,45271,537,1556,593,84,"Lyon County, NV"
1756,Mineral County,Nevada,NV,32021,2975,111,1005,129,0,"Mineral County, NV"
1757,Nye County,Nevada,NV,32023,36290,1053,651,728,166,"Nye County, NV"
1758,Pershing County,Nevada,NV,32027,5369,292,269,92,30,"Pershing County, NV"
1759,Storey County,Nevada,NV,32029,3519,32,75,38,0,"Storey County, NV"
1760,Washoe County,Nevada,NV,32031,355208,10330,7048,23612,2802,"Washoe County, NV"
1761,White Pine County,Nevada,NV,32033,8335,518,540,111,15,"White Pine County, NV"
1762,Carson City,Nevada,NV,32510,43725,954,1366,1471,37,"Carson City, NV"
1763,Belknap County,New Hampshire,NH,33001,58506,415,231,484,15,"Belknap County, NH"
1764,Carroll County,New Hampshire,NH,33003,46509,226,42,348,13,"Carroll County, NH"
1765,Cheshire County,New Hampshire,NH,33005,72655,587,144,1054,9,"Cheshire County, NH"
1766,Coos County,New Hampshire,NH,33007,30086,920,112,199,27,"Coos County, NH"
1767,Grafton County,New Hampshire,NH,33009,83035,1116,357,3336,50,"Grafton County, NH"
1768,Hillsborough County,New Hampshire,NH,33011,368550,11530,488,16744,200,"Hillsborough County, NH"
1769,Merrimack County,New Hampshire,NH,33013,140759,1957,253,3103,19,"Merrimack County, NH"
1770,Rockingham County,New Hampshire,NH,33015,289348,2295,175,5971,0,"Rockingham County, NH"
1771,Strafford County,New Hampshire,NH,33017,119002,1111,67,4556,26,"Strafford County, NH"
1772,Sullivan County,New Hampshire,NH,33019,41564,359,221,329,0,"Sullivan County, NH"
1773,Atlantic County,New Jersey,NJ,34001,178914,40319,969,21567,115,"Atlantic County, NJ"
1774,Bergen County,New Jersey,NJ,34003,663672,55497,1695,150137,336,"Bergen County, NJ"
1775,Burlington County,New Jersey,NJ,34005,322158,74431,345,21620,255,"Burlington County, NJ"
1776,Camden County,New Jersey,NJ,34007,320830,97896,1172,29045,230,"Camden County, NJ"
1777,Cape May County,New Jersey,NJ,34009,85531,4358,26,910,29,"Cape May County, NJ"
1778,Cumberland County,New Jersey,NJ,34011,103099,29573,1136,2182,14,"Cumberland County, NJ"
1779,Essex County,New Jersey,NJ,34013,334450,316192,1997,41500,240,"Essex County, NJ"
1780,Gloucester County,New Jersey,NJ,34015,237686,29956,183,8949,89,"Gloucester County, NJ"
1781,Hudson County,New Jersey,NJ,34017,368360,83215,2110,100564,600,"Hudson County, NJ"
1782,Hunterdon County,New Jersey,NJ,34019,113719,3369,63,4934,41,"Hunterdon County, NJ"
1783,Mercer County,New Jersey,NJ,34021,234759,76176,491,39632,126,"Mercer County, NJ"
1784,Middlesex County,New Jersey,NJ,34023,487018,84342,1864,197711,306,"Middlesex County, NJ"
1785,Monmouth County,New Jersey,NJ,34025,513711,43959,1000,33772,271,"Monmouth County, NJ"
1786,Morris County,New Jersey,NJ,34027,403998,16605,684,50403,109,"Morris County, NJ"
1787,Ocean County,New Jersey,NJ,34029,539689,18185,337,11407,275,"Ocean County, NJ"
1788,Passaic County,New Jersey,NJ,34031,313306,57437,1831,26351,171,"Passaic County, NJ"
1789,Salem County,New Jersey,NJ,34033,51120,8353,182,666,0,"Salem County, NJ"
1790,Somerset County,New Jersey,NJ,34035,222500,31853,778,57302,23,"Somerset County, NJ"
1791,Sussex County,New Jersey,NJ,34037,132221,3262,50,2943,27,"Sussex County, NJ"
1792,Union County,New Jersey,NJ,34039,310654,117079,1580,27959,85,"Union County, NJ"
1793,Warren County,New Jersey,NJ,34041,94352,4707,156,2849,15,"Warren County, NJ"
1794,Bernalillo County,New Mexico,NM,35001,501468,19260,32867,17534,493,"Bernalillo County, NM"
1795,Catron County,New Mexico,NM,35003,3504,0,2,6,0,"Catron County, NM"
1796,Chaves County,New Mexico,NM,35005,55609,1111,1063,405,23,"Chaves County, NM"
1797,Cibola County,New Mexico,NM,35006,12624,305,11318,93,6,"Cibola County, NM"
1798,Colfax County,New Mexico,NM,35007,10673,67,245,42,0,"Colfax County, NM"
1799,Curry County,New Mexico,NM,35009,33555,2717,555,815,128,"Curry County, NM"
1800,De Baca County,New Mexico,NM,35011,1536,33,0,6,0,"De Baca County, NM"
1801,Doña Ana County,New Mexico,NM,35013,189377,4087,2441,2276,61,"Doña Ana County, NM"
1802,Eddy County,New Mexico,NM,35015,52273,891,869,225,0,"Eddy County, NM"
1803,Grant County,New Mexico,NM,35017,26268,197,610,79,6,"Grant County, NM"
1804,Guadalupe County,New Mexico,NM,35019,3605,59,71,0,0,"Guadalupe County, NM"
1805,Harding County,New Mexico,NM,35021,424,0,0,0,2,"Harding County, NM"
1806,Hidalgo County,New Mexico,NM,35023,4197,27,28,0,0,"Hidalgo County, NM"
1807,Lea County,New Mexico,NM,35025,62145,2707,628,155,27,"Lea County, NM"
1808,Lincoln County,New Mexico,NM,35027,18236,179,327,91,0,"Lincoln County, NM"
1809,Los Alamos County,New Mexico,NM,35028,15686,36,201,996,0,"Los Alamos County, NM"
1810,Luna County,New Mexico,NM,35029,22208,336,250,168,9,"Luna County, NM"
1811,McKinley County,New Mexico,NM,35031,10948,488,55891,746,30,"McKinley County, NM"
1812,Mora County,New Mexico,NM,35033,2684,1,3,0,0,"Mora County, NM"
1813,Otero County,New Mexico,NM,35035,51539,2358,4385,941,152,"Otero County, NM"
1814,Quay County,New Mexico,NM,35037,7551,128,157,90,19,"Quay County, NM"
1815,Rio Arriba County,New Mexico,NM,35039,21382,237,6418,188,5,"Rio Arriba County, NM"
1816,Roosevelt County,New Mexico,NM,35041,14215,522,104,110,0,"Roosevelt County, NM"
1817,Sandoval County,New Mexico,NM,35043,100391,3098,17653,1943,243,"Sandoval County, NM"
1818,San Juan County,New Mexico,NM,35045,66357,816,50524,988,75,"San Juan County, NM"
1819,San Miguel County,New Mexico,NM,35047,15503,376,370,375,59,"San Miguel County, NM"
1820,Santa Fe County,New Mexico,NM,35049,124370,1496,4736,1885,175,"Santa Fe County, NM"
1821,Sierra County,New Mexico,NM,35051,10005,65,376,70,0,"Sierra County, NM"
1822,Socorro County,New Mexico,NM,35053,13312,63,1915,507,0,"Socorro County, NM"
1823,Taos County,New Mexico,NM,35055,28029,152,2375,77,1,"Taos County, NM"
1824,Torrance County,New Mexico,NM,35057,14278,273,166,57,0,"Torrance County, NM"
1825,Union County,New Mexico,NM,35059,3543,82,92,2,0,"Union County, NM"
1826,Valencia County,New Mexico,NM,35061,61391,839,3256,643,0,"Valencia County, NM"
1827,Albany County,New York,NY,36001,232402,38407,516,19928,133,"Albany County, NY"
1828,Allegany County,New York,NY,36003,44860,652,133,525,12,"Allegany County, NY"
1829,Bronx County,New York,NY,36005,306423,490823,9596,52388,1128,"Bronx County, NY"
1830,Broome County,New York,NY,36007,167041,11177,392,8238,89,"Broome County, NY"
1831,Cattaraugus County,New York,NY,36009,71439,1247,2380,648,0,"Cattaraugus County, NY"
1832,Cayuga County,New York,NY,36011,71522,3361,235,399,0,"Cayuga County, NY"
1833,Chautauqua County,New York,NY,36013,119857,3326,425,694,68,"Chautauqua County, NY"
1834,Chemung County,New York,NY,36015,75443,5262,294,1333,10,"Chemung County, NY"
1835,Chenango County,New York,NY,36017,46395,472,166,206,10,"Chenango County, NY"
1836,Clinton County,New York,NY,36019,73391,3475,208,1183,26,"Clinton County, NY"
