|ctname|predrt|Predrt_1_2|Predrt_1_2_3|GEO_NAME|GEO_PARENT_NAME|FIPS_CODE|White alone_Total|Black or African American alone_Total|American Indian and Alaska Native alone_Total|Asian alone_Total|Native Hawaiian and Other Pacific Islander alone_Total
123927|Perkins County, NE|30.49|44.73|24.79|Perkins County|Nebraska|31135.0|2876.0|8.0|1.0|0.0|0.0
123933|Phelps County, NE|35.77|41.53|22.7|Phelps County|Nebraska|31137.0|8792.0|23.0|19.0|24.0|0.0
123945|Pierce County, NE|35.79|44.63|19.58|Pierce County|Nebraska|31139.0|6977.0|17.0|8.0|30.0|6.0
123954|Platte County, NE|28.8|46.63|24.57|Platte County|Nebraska|31141.0|31534.0|160.0|123.0|254.0|3.0
123978|Polk County, NE|29.11|38.92|31.97|Polk County|Nebraska|31143.0|5124.0|10.0|15.0|3.0|0.0
123987|Red Willow County, NE|30.37|46.25|23.38|Red Willow County|Nebraska|31145.0|10398.0|80.0|19.0|21.0|0.0
123999|Richardson County, NE|30.29|41.03|28.68|Richardson County|Nebraska|31147.0|7538.0|17.0|171.0|17.0|0.0
124011|Rock County, NE|32.65|43.31|24.04|Rock County|Nebraska|31149.0|1324.0|10.0|0.0|0.0|0.0
124017|Saline County, NE|28.42|45.13|26.44|Saline County|Nebraska|31151.0|12617.0|150.0|38.0|449.0|17.0
124032|Sarpy County, NE|25.36|56.61|18.03|Sarpy County|Nebraska|31153.0|156868.0|6944.0|694.0|4520.0|183.0
124164|Saunders County, NE|37.71|43.37|18.92|Saunders County|Nebraska|31155.0|20468.0|64.0|59.0|71.0|0.0
124182|Scotts Bluff County, NE|22.33|51.13|26.54|Scotts Bluff County|Nebraska|31157.0|33318.0|304.0|635.0|236.0|114.0
124218|Seward County, NE|35.53|45.17|19.3|Seward County|Nebraska|31159.0|16484.0|82.0|31.0|97.0|0.0
124233|Sheridan County, NE|26.07|37.46|36.47|Sheridan County|Nebraska|31161.0|4331.0|40.0|502.0|42.0|2.0
124242|Sherman County, NE|33.71|41.97|24.33|Sherman County|Nebraska|31163.0|2980.0|0.0|1.0|19.0|1.0
124248|Sioux County, NE|26.12|44.23|29.65|Sioux County|Nebraska|31165.0|1164.0|6.0|3.0|3.0|0.0
124254|Stanton County, NE|36.18|45.9|17.92|Stanton County|Nebraska|31167.0|5811.0|85.0|0.0|28.0|0.0
124263|Thayer County, NE|28.57|45.81|25.62|Thayer County|Nebraska|31169.0|4948.0|23.0|17.0|0.0|0.0
124272|Thomas County, NE|27.92|44.17|27.92|Thomas County|Nebraska|31171.0|630.0|0.0|3.0|0.0|0.0
124278|Thurston County, NE|21.04|55.36|23.6|Thurston County|Nebraska|31173.0|2801.0|19.0|4139.0|51.0|0.0
124287|Valley County, NE|31.06|45.97|22.96|Valley County|Nebraska|31175.0|4148.0|20.0|16.0|0.0|0.0
124296|Washington County, NE|39.6|41.75|18.65|Washington County|Nebraska|31177.0|19598.0|233.0|7.0|62.0|8.0
124314|Wayne County, NE|38.52|42.72|18.76|Wayne County|Nebraska|31179.0|8905.0|166.0|53.0|48.0|0.0
124323|Webster County, NE|34.92|37.47|27.61|Webster County|Nebraska|31181.0|3401.0|9.0|0.0|0.0|10.0
124332|Wheeler County, NE|26.46|43.6|29.94|Wheeler County|Nebraska|31183.0|812.0|0.0|0.0|2.0|0.0
124338|York County, NE|31.14|47.39|21.47|York County|Nebraska|31185.0|13113.0|210.0|35.0|56.0|0.0
124353|Churchill County, NV|31.41|49.22|19.37|Churchill County|Nevada|32001.0|20192.0|588.0|1074.0|663.0|50.0
124377|Clark County, NV|5.72|61.57|32.71|Clark County|Nevada|32003.0|1299138.0|245827.0|16590.0|205824.0|15846.0
125841|Douglas County, NV|23.18|49.42|27.39|Douglas County|Nevada|32005.0|42695.0|312.0|1016.0|686.0|153.0
125895|Elko County, NV|30.21|51.69|18.1|Elko County|Nevada|32007.0|45135.0|289.0|3362.0|593.0|119.0
125940|Esmeralda County, NV|22.42|41.82|35.76|Esmeralda County|Nevada|32009.0|931.0|11.0|7.0|0.0|0.0
125946|Eureka County, NV|26.57|52.35|21.08|Eureka County|Nevada|32011.0|1725.0|1.0|96.0|0.0|0.0
125952|Humboldt County, NV|28.43|47.39|24.18|Humboldt County|Nevada|32013.0|14803.0|70.0|926.0|84.0|0.0
125967|Lander County, NV|29.88|47.68|22.44|Lander County|Nevada|32015.0|5178.0|6.0|252.0|7.0|50.0
125973|Lincoln County, NV|26.23|48.68|25.09|Lincoln County|Nevada|32017.0|4614.0|192.0|12.0|62.0|0.0
125982|Lyon County, NV|24.04|52.36|23.6|Lyon County|Nevada|32019.0|45271.0|537.0|1556.0|593.0|84.0
126015|Mineral County, NV|24.5|43.3|32.2|Mineral County|Nevada|32021.0|2975.0|111.0|1005.0|129.0|0.0
126024|Nye County, NV|21.81|46.19|32.0|Nye County|Nevada|32023.0|36290.0|1053.0|651.0|728.0|166.0
126057|Pershing County, NV|24.04|52.19|23.77|Pershing County|Nevada|32027.0|5369.0|292.0|269.0|92.0|30.0
126063|Storey County, NV|24.08|49.3|26.62|Storey County|Nevada|32029.0|3519.0|32.0|75.0|38.0|0.0
126069|Washoe County, NV|16.16|57.62|26.22|Washoe County|Nevada|32031.0|355208.0|10330.0|7048.0|23612.0|2802.0
126408|White Pine County, NV|27.49|51.68|20.83|White Pine County|Nevada|32033.0|8335.0|518.0|540.0|111.0|15.0
126420|Carson City, NV|13.9|57.72|28.38|Carson City|Nevada|32510.0|43725.0|954.0|1366.0|1471.0|37.0
126465|Belknap County, NH|33.92|45.27|20.81|Belknap County|New Hampshire|33001.0|58506.0|415.0|231.0|484.0|15.0
126513|Carroll County, NH|29.46|44.98|25.56|Carroll County|New Hampshire|33003.0|46509.0|226.0|42.0|348.0|13.0
126549|Cheshire County, NH|32.46|48.03|19.51|Cheshire County|New Hampshire|33005.0|72655.0|587.0|144.0|1054.0|9.0
126600|Coos County, NH|29.58|44.59|25.83|Coos County|New Hampshire|33007.0|30086.0|920.0|112.0|199.0|27.0
126636|Grafton County, NH|33.41|45.89|20.7|Grafton County|New Hampshire|33009.0|83035.0|1116.0|357.0|3336.0|50.0
126696|Hillsborough County, NH|31.08|48.87|20.05|Hillsborough County|New Hampshire|33011.0|368550.0|11530.0|488.0|16744.0|200.0
126957|Merrimack County, NH|33.69|47.37|18.94|Merrimack County|New Hampshire|33013.0|140759.0|1957.0|253.0|3103.0|19.0
127068|Rockingham County, NH|39.54|43.9|16.56|Rockingham County|New Hampshire|33015.0|289348.0|2295.0|175.0|5971.0|0.0
127269|Strafford County, NH|37.49|45.66|16.85|Strafford County|New Hampshire|33017.0|119002.0|1111.0|67.0|4556.0|26.0
127347|Sullivan County, NH|31.52|46.9|21.58|Sullivan County|New Hampshire|33019.0|41564.0|359.0|221.0|329.0|0.0
127380|Atlantic County, NJ|24.94|47.79|27.27|Atlantic County|New Jersey|34001.0|178914.0|40319.0|969.0|21567.0|115.0
127593|Bergen County, NJ|10.33|61.14|28.53|Bergen County|New Jersey|34003.0|663672.0|55497.0|1695.0|150137.0|336.0
128133|Burlington County, NJ|30.24|48.36|21.41|Burlington County|New Jersey|34005.0|322158.0|74431.0|345.0|21620.0|255.0
128478|Camden County, NJ|16.42|54.65|28.93|Camden County|New Jersey|34007.0|320830.0|97896.0|1172.0|29045.0|230.0
128862|Cape May County, NJ|27.41|45.23|27.36|Cape May County|New Jersey|34009.0|85531.0|4358.0|26.0|910.0|29.0
128964|Cumberland County, NJ|25.98|46.17|27.85|Cumberland County|New Jersey|34011.0|103099.0|29573.0|1136.0|2182.0|14.0
129072|Essex County, NJ|6.5|59.39|34.12|Essex County|New Jersey|34013.0|334450.0|316192.0|1997.0|41500.0|240.0
129705|Gloucester County, NJ|34.77|46.05|19.18|Gloucester County|New Jersey|34015.0|237686.0|29956.0|183.0|8949.0|89.0
129897|Hudson County, NJ|0.07|66.74|33.19|Hudson County|New Jersey|34017.0|368360.0|83215.0|2110.0|100564.0|600.0
130398|Hunterdon County, NJ|43.09|40.29|16.62|Hunterdon County|New Jersey|34019.0|113719.0|3369.0|63.0|4934.0|41.0
130479|Mercer County, NJ|22.18|50.84|26.98|Mercer County|New Jersey|34021.0|234759.0|76176.0|491.0|39632.0|126.0
130713|Middlesex County, NJ|11.18|61.72|27.09|Middlesex County|New Jersey|34023.0|487018.0|84342.0|1864.0|197711.0|306.0
131241|Monmouth County, NJ|31.14|47.6|21.27|Monmouth County|New Jersey|34025.0|513711.0|43959.0|1000.0|33772.0|271.0
131676|Morris County, NJ|33.69|46.61|19.71|Morris County|New Jersey|34027.0|403998.0|16605.0|684.0|50403.0|109.0
131979|Ocean County, NJ|23.86|51.54|24.6|Ocean County|New Jersey|34029.0|539689.0|18185.0|337.0|11407.0|275.0
132360|Passaic County, NJ|11.07|56.5|32.43|Passaic County|New Jersey|34031.0|313306.0|57437.0|1831.0|26351.0|171.0
132663|Salem County, NJ|31.37|46.53|22.11|Salem County|New Jersey|34033.0|51120.0|8353.0|182.0|666.0|0.0
132741|Somerset County, NJ|28.17|50.06|21.77|Somerset County|New Jersey|34035.0|222500.0|31853.0|778.0|57302.0|23.0
132948|Sussex County, NJ|39.27|43.74|17.0|Sussex County|New Jersey|34037.0|132221.0|3262.0|50.0|2943.0|27.0
133074|Union County, NJ|5.93|62.42|31.65|Union County|New Jersey|34039.0|310654.0|117079.0|1580.0|27959.0|85.0
133401|Warren County, NJ|33.75|46.85|19.4|Warren County|New Jersey|34041.0|94352.0|4707.0|156.0|2849.0|15.0
133473|Bernalillo County, NM|9.61|59.09|31.3|Bernalillo County|New Mexico|35001.0|501468.0|19260.0|32867.0|17534.0|493.0
133935|Catron County, NM|16.84|42.43|40.73|Catron County|New Mexico|35003.0|3504.0|0.0|2.0|6.0|0.0
133941|Chaves County, NM|22.31|51.66|26.03|Chaves County|New Mexico|35005.0|55609.0|1111.0|1063.0|405.0|23.0
133992|Cibola County, NM|12.81|54.76|32.43|Cibola County|New Mexico|35006.0|12624.0|305.0|11318.0|93.0|6.0
134016|Colfax County, NM|20.57|49.58|29.85|Colfax County|New Mexico|35007.0|10673.0|67.0|245.0|42.0|0.0
134028|Curry County, NM|22.11|51.0|26.89|Curry County|New Mexico|35009.0|33555.0|2717.0|555.0|815.0|128.0
134067|DeBaca County, NM|16.7|57.05|26.24||||||||
134073|Dona Ana County, NM|16.38|52.64|30.98||||||||
134199|Eddy County, NM|20.33|55.17|24.5|Eddy County|New Mexico|35015.0|52273.0|891.0|869.0|225.0|0.0
134238|Grant County, NM|19.74|47.08|33.18|Grant County|New Mexico|35017.0|26268.0|197.0|610.0|79.0|6.0
134265|Guadalupe County, NM|17.73|44.66|37.61|Guadalupe County|New Mexico|35019.0|3605.0|59.0|71.0|0.0|0.0
134271|Harding County, NM|16.49|48.55|34.96|Harding County|New Mexico|35021.0|424.0|0.0|0.0|0.0|2.0
134277|Hidalgo County, NM|20.72|49.75|29.53|Hidalgo County|New Mexico|35023.0|4197.0|27.0|28.0|0.0|0.0
134286|Lea County, NM|21.13|54.0|24.87|Lea County|New Mexico|35025.0|62145.0|2707.0|628.0|155.0|27.0
134343|Lincoln County, NM|19.68|50.69|29.63|Lincoln County|New Mexico|35027.0|18236.0|179.0|327.0|91.0|0.0
134361|Los Alamos County, NM|39.52|41.95|18.53|Los Alamos County|New Mexico|35028.0|15686.0|36.0|201.0|996.0|0.0
134376|Luna County, NM|21.16|50.35|28.49|Luna County|New Mexico|35029.0|22208.0|336.0|250.0|168.0|9.0
134397|McKinley County, NM|11.0|52.46|36.53|McKinley County|New Mexico|35031.0|10948.0|488.0|55891.0|746.0|30.0
134451|Mora County, NM|16.6|44.01|39.39|Mora County|New Mexico|35033.0|2684.0|1.0|3.0|0.0|0.0
134457|Otero County, NM|21.56|50.3|28.15|Otero County|New Mexico|35035.0|51539.0|2358.0|4385.0|941.0|152.0
134508|Quay County, NM|20.71|43.57|35.72|Quay County|New Mexico|35037.0|7551.0|128.0|157.0|90.0|19.0
134520|Rio Arriba County, NM|17.99|50.04|31.97|Rio Arriba County|New Mexico|35039.0|21382.0|237.0|6418.0|188.0|5.0
134550|Roosevelt County, NM|24.24|53.34|22.42|Roosevelt County|New Mexico|35041.0|14215.0|522.0|104.0|110.0|0.0
134568|Sandoval County, NM|20.36|54.2|25.45|Sandoval County|New Mexico|35043.0|100391.0|3098.0|17653.0|1943.0|243.0
134655|San Juan County, NM|17.95|51.5|30.56|San Juan County|New Mexico|35045.0|66357.0|816.0|50524.0|988.0|75.0
134757|San Miguel County, NM|19.89|50.14|29.97|San Miguel County|New Mexico|35047.0|15503.0|376.0|370.0|375.0|59.0
134781|Santa Fe County, NM|18.05|51.68|30.27|Santa Fe County|New Mexico|35049.0|124370.0|1496.0|4736.0|1885.0|175.0
134934|Sierra County, NM|20.75|40.09|39.16|Sierra County|New Mexico|35051.0|10005.0|65.0|376.0|70.0|0.0
134949|Socorro County, NM|20.71|47.79|31.5|Socorro County|New Mexico|35053.0|13312.0|63.0|1915.0|507.0|0.0
134970|Taos County, NM|16.67|49.82|33.52|Taos County|New Mexico|35055.0|28029.0|152.0|2375.0|77.0|1.0
134991|Torrance County, NM|23.15|51.29|25.56|Torrance County|New Mexico|35057.0|14278.0|273.0|166.0|57.0|0.0
135006|Union County, NM|24.45|41.69|33.86|Union County|New Mexico|35059.0|3543.0|82.0|92.0|2.0|0.0
135012|Valencia County, NM|24.09|51.03|24.88|Valencia County|New Mexico|35061.0|61391.0|839.0|3256.0|643.0|0.0
135069|Albany County, NY|24.35|50.51|25.13|Albany County|New York|36001.0|232402.0|38407.0|516.0|19928.0|133.0
135297|Allegany County, NY|33.69|41.56|24.75|Allegany County|New York|36003.0|44860.0|652.0|133.0|525.0|12.0
135339|Bronx County, NY|0.01|58.02|41.97|Bronx County|New York|36005.0|306423.0|490823.0|9596.0|52388.0|1128.0
136359|Broome County, NY|21.78|49.62|28.6|Broome County|New York|36007.0|167041.0|11177.0|392.0|8238.0|89.0
136527|Cattaraugus County, NY|28.47|47.04|24.49|Cattaraugus County|New York|36009.0|71439.0|1247.0|2380.0|648.0|0.0
136593|Cayuga County, NY|30.24|46.03|23.73|Cayuga County|New York|36011.0|71522.0|3361.0|235.0|399.0|0.0
136656|Chautauqua County, NY|26.31|46.86|26.83|Chautauqua County|New York|36013.0|119857.0|3326.0|425.0|694.0|68.0
136767|Chemung County, NY|27.44|48.43|24.13|Chemung County|New York|36015.0|75443.0|5262.0|294.0|1333.0|10.0
136836|Chenango County, NY|27.84|48.04|24.12|Chenango County|New York|36017.0|46395.0|472.0|166.0|206.0|10.0
136875|Clinton County, NY|33.14|44.47|22.39|Clinton County|New York|36019.0|73391.0|3475.0|208.0|1183.0|26.0
136935|Columbia County, NY|27.82|47.23|24.94|Columbia County|New York|36021.0|54318.0|2688.0|33.0|1127.0|0.0
137001|Cortland County, NY|23.74|50.73|25.53|Cortland County|New York|36023.0|45625.0|712.0|111.0|387.0|9.0
137040|Delaware County, NY|30.69|44.05|25.26|Delaware County|New York|36025.0|43108.0|839.0|70.0|363.0|8.0
137085|Dutchess County, NY|31.35|46.14|22.52|Dutchess County|New York|36027.0|230158.0|30830.0|1061.0|10664.0|117.0
137325|Erie County, NY|18.61|52.88|28.51|Erie County|New York|36029.0|716987.0|123475.0|4558.0|31800.0|309.0
138039|Essex County, NY|31.99|43.84|24.18|Essex County|New York|36031.0|35186.0|1185.0|78.0|134.0|8.0
138081|Franklin County, NY|29.98|46.2|23.82|Franklin County|New York|36033.0|41778.0|2965.0|3618.0|255.0|94.0
138126|Fulton County, NY|25.86|50.63|23.5|Fulton County|New York|36035.0|50849.0|1085.0|192.0|382.0|15.0
138174|Genesee County, NY|34.25|45.37|20.38|Genesee County|New York|36037.0|53404.0|1304.0|510.0|477.0|0.0
138222|Greene County, NY|30.89|44.25|24.86|Greene County|New York|36039.0|42731.0|2936.0|281.0|516.0|5.0
138270|Hamilton County, NY|29.36|43.32|27.31|Hamilton County|New York|36041.0|4420.0|37.0|16.0|1.0|1.0
138285|Herkimer County, NY|32.16|43.77|24.06|Herkimer County|New York|36043.0|59916.0|849.0|150.0|331.0|93.0
138345|Jefferson County, NY|31.26|48.34|20.4|Jefferson County|New York|36045.0|98570.0|6894.0|533.0|1884.0|245.0
138426|Kings County, NY|0.01|64.66|35.33|Kings County|New York|36047.0|1130251.0|847116.0|8427.0|306829.0|1047.0
140712|Lewis County, NY|32.61|46.42|20.97|Lewis County|New York|36049.0|25829.0|206.0|55.0|145.0|23.0
140736|Livingston County, NY|35.32|44.75|19.93|Livingston County|New York|36051.0|59696.0|1805.0|128.0|833.0|22.0
140784|Madison County, NY|34.53|43.76|21.71|Madison County|New York|36053.0|67574.0|1251.0|464.0|630.0|73.0
140835|Monroe County, NY|25.79|48.07|26.14|Monroe County|New York|36055.0|566271.0|113538.0|3378.0|26661.0|120.0
141417|Montgomery County, NY|24.82|49.16|26.02|Montgomery County|New York|36057.0|43412.0|1007.0|71.0|420.0|0.0
141468|Nassau County, NY|3.39|66.12|30.49|Nassau County|New York|36059.0|930446.0|158708.0|3583.0|125767.0|351.0
142323|New York County, NY|0.01|64.48|35.52|New York County|New York|36061.0|917402.0|241850.0|6995.0|196347.0|867.0
143190|Niagara County, NY|24.36|49.26|26.38|Niagara County|New York|36063.0|185192.0|15145.0|2203.0|2277.0|75.0
143379|Oneida County, NY|25.19|48.52|26.29|Oneida County|New York|36065.0|197739.0|14398.0|491.0|9184.0|63.0
143604|Onondaga County, NY|25.98|48.32|25.7|Onondaga County|New York|36067.0|370976.0|52888.0|2389.0|17130.0|116.0
144027|Ontario County, NY|35.34|43.89|20.77|Ontario County|New York|36069.0|101467.0|2770.0|487.0|1455.0|37.0
144105|Orange County, NY|28.38|49.77|21.85|Orange County|New York|36071.0|279802.0|40849.0|1308.0|10034.0|229.0
144345|Orleans County, NY|33.62|45.6|20.78|Orleans County|New York|36073.0|36583.0|2541.0|151.0|326.0|21.0
144381|Oswego County, NY|30.2|47.74|22.07|Oswego County|New York|36075.0|113885.0|1325.0|190.0|882.0|16.0
144474|Otsego County, NY|28.5|47.06|24.44|Otsego County|New York|36077.0|56254.0|1245.0|92.0|829.0|5.0
144528|Putnam County, NY|39.37|43.99|16.64|Putnam County|New York|36079.0|86904.0|2881.0|205.0|2019.0|24.0
144588|Queens County, NY|0.0|63.88|36.11|Queens County|New York|36081.0|896722.0|421038.0|9977.0|580709.0|1100.0
146598|Rensselaer County, NY|27.43|49.3|23.27|Rensselaer County|New York|36083.0|137648.0|10239.0|212.0|4134.0|9.0
146727|Richmond County, NY|0.83|66.59|32.58|Richmond County|New York|36085.0|352259.0|48591.0|1080.0|41427.0|197.0
147060|Rockland County, NY|19.65|53.95|26.4|Rockland County|New York|36087.0|228967.0|39715.0|544.0|19216.0|33.0
147258|St. Lawrence County, NY|31.87|46.03|22.1|St. Lawrence County|New York|36089.0|101766.0|2642.0|828.0|1153.0|68.0
147345|Saratoga County, NY|39.77|42.04|18.19|Saratoga County|New York|36091.0|211245.0|3960.0|472.0|6478.0|37.0
147498|Schenectady County, NY|20.0|52.44|27.56|Schenectady County|New York|36093.0|119664.0|15965.0|351.0|7187.0|66.0
147630|Schoharie County, NY|31.47|45.53|23.0|Schoharie County|New York|36095.0|30007.0|541.0|49.0|280.0|13.0
147657|Schuyler County, NY|31.76|44.27|23.97|Schuyler County|New York|36097.0|17353.0|224.0|31.0|107.0|0.0
147675|Seneca County, NY|32.01|42.95|25.04|Seneca County|New York|36099.0|31669.0|1707.0|135.0|242.0|0.0
147708|Steuben County, NY|28.43|47.4|24.17|Steuben County|New York|36101.0|92017.0|1553.0|102.0|1484.0|15.0
147801|Suffolk County, NY|23.38|53.54|23.08|Suffolk County|New York|36103.0|1200553.0|116880.0|3967.0|57527.0|451.0
148773|Sullivan County, NY|30.08|45.74|24.18|Sullivan County|New York|36105.0|60702.0|6297.0|191.0|1198.0|0.0
148848|Tioga County, NY|34.58|44.55|20.86|Tioga County|New York|36107.0|47371.0|322.0|91.0|346.0|18.0
148881|Tompkins County, NY|31.41|48.61|19.99|Tompkins County|New York|36109.0|82924.0|4272.0|224.0|10386.0|31.0
148953|Ulster County, NY|31.26|45.43|23.3|Ulster County|New York|36111.0|152289.0|10615.0|368.0|3452.0|131.0
149097|Warren County, NY|29.59|46.69|23.72|Warren County|New York|36113.0|61797.0|852.0|168.0|677.0|32.0
149157|Washington County, NY|31.92|43.3|24.78|Washington County|New York|36115.0|57974.0|2025.0|197.0|347.0|0.0
149211|Wayne County, NY|38.46|41.03|20.5|Wayne County|New York|36117.0|84701.0|2631.0|144.0|606.0|78.0
149283|Westchester County, NY|14.07|56.56|29.37|Westchester County|New York|36119.0|630592.0|142443.0|4059.0|57410.0|262.0
149955|Wyoming County, NY|36.4|44.08|19.52|Wyoming County|New York|36121.0|37162.0|1837.0|228.0|155.0|0.0
149991|Yates County, NY|31.54|43.16|25.3|Yates County|New York|36123.0|24061.0|226.0|53.0|189.0|7.0
150009|Alamance County, NC|29.84|46.18|23.98|Alamance County|North Carolina|37001.0|112786.0|30742.0|462.0|2509.0|64.0
150120|Alexander County, NC|27.12|48.32|24.56|Alexander County|North Carolina|37003.0|32640.0|2105.0|150.0|402.0|31.0
150144|Alleghany County, NC|24.53|44.89|30.58|Alleghany County|North Carolina|37005.0|10346.0|266.0|37.0|31.0|1.0
150156|Anson County, NC|22.98|45.94|31.08|Anson County|North Carolina|37007.0|12083.0|12333.0|96.0|335.0|9.0
150177|Ashe County, NC|25.75|43.99|30.26|Ashe County|North Carolina|37009.0|25468.0|199.0|97.0|120.0|19.0
150198|Avery County, NC|27.07|43.31|29.62|Avery County|North Carolina|37011.0|16011.0|782.0|237.0|149.0|0.0
150216|Beaufort County, NC|24.94|43.99|31.07|Beaufort County|North Carolina|37013.0|33751.0|12051.0|110.0|38.0|0.0
150252|Bertie County, NC|20.87|44.66|34.47|Bertie County|North Carolina|37015.0|6841.0|11998.0|232.0|125.0|1.0
150267|Bladen County, NC|19.06|45.49|35.45|Bladen County|North Carolina|37017.0|19300.0|11827.0|842.0|35.0|0.0
150288|Brunswick County, NC|23.67|44.25|32.08|Brunswick County|North Carolina|37019.0|106198.0|13096.0|791.0|779.0|36.0
150390|Buncombe County, NC|30.96|45.38|23.65|Buncombe County|North Carolina|37021.0|225981.0|16095.0|1014.0|3147.0|341.0
150561|Burke County, NC|26.87|47.05|26.08|Burke County|North Carolina|37023.0|75948.0|5794.0|510.0|3256.0|139.0
150618|Cabarrus County, NC|35.33|46.94|17.74|Cabarrus County|North Carolina|37025.0|144192.0|35634.0|671.0|6837.0|114.0
150732|Caldwell County, NC|26.7|48.09|25.21|Caldwell County|North Carolina|37027.0|72907.0|3990.0|317.0|461.0|41.0
150786|Camden County, NC|32.3|45.75|21.95|Camden County|North Carolina|37029.0|8614.0|1462.0|20.0|186.0|0.0
150795|Carteret County, NC|24.52|47.72|27.76|Carteret County|North Carolina|37031.0|61988.0|3880.0|192.0|781.0|40.0
150915|Caswell County, NC|22.8|45.1|32.1|Caswell County|North Carolina|37033.0|14378.0|7503.0|51.0|151.0|47.0
150936|Catawba County, NC|28.96|46.96|24.08|Catawba County|North Carolina|37035.0|123876.0|12772.0|430.0|6611.0|0.0
151032|Chatham County, NC|26.42|45.45|28.13|Chatham County|North Carolina|37037.0|56190.0|8073.0|159.0|1083.0|30.0
151074|Cherokee County, NC|23.26|44.04|32.7|Cherokee County|North Carolina|37039.0|25890.0|364.0|430.0|193.0|0.0
151098|Chowan County, NC|25.19|42.76|32.05|Chowan County|North Carolina|37041.0|8606.0|4839.0|62.0|73.0|3.0
151110|Clay County, NC|16.51|48.52|34.97|Clay County|North Carolina|37043.0|10464.0|226.0|36.0|20.0|16.0
151119|Cleveland County, NC|26.69|45.07|28.24|Cleveland County|North Carolina|37045.0|72778.0|20244.0|307.0|988.0|23.0
151188|Columbus County, NC|23.74|42.64|33.63|Columbus County|North Carolina|37047.0|34898.0|17396.0|2114.0|248.0|9.0
151230|Craven County, NC|24.43|49.08|26.5|Craven County|North Carolina|37049.0|72467.0|22362.0|799.0|2848.0|99.0
151296|Cumberland County, NC|27.62|51.78|20.6|Cumberland County|North Carolina|37051.0|167727.0|122504.0|4626.0|8350.0|931.0
151503|Currituck County, NC|30.44|46.59|22.96|Currituck County|North Carolina|37053.0|23258.0|1473.0|132.0|94.0|6.0
151530|Dare County, NC|28.21|48.08|23.72|Dare County|North Carolina|37055.0|33092.0|779.0|107.0|228.0|0.0
151566|Davidson County, NC|29.17|47.24|23.59|Davidson County|North Carolina|37057.0|141056.0|14970.0|499.0|2501.0|18.0
151671|Davie County, NC|28.36|47.91|23.73|Davie County|North Carolina|37059.0|37492.0|2305.0|156.0|292.0|0.0
151695|Duplin County, NC|20.55|47.26|32.2|Duplin County|North Carolina|37061.0|41673.0|14450.0|208.0|164.0|46.0
151731|Durham County, NC|27.86|48.28|23.86|Durham County|North Carolina|37063.0|157366.0|113511.0|808.0|15063.0|117.0
151914|Edgecombe County, NC|23.54|47.06|29.39|Edgecombe County|North Carolina|37065.0|20527.0|30549.0|96.0|55.0|57.0
151959|Forsyth County, NC|28.8|47.17|24.03|Forsyth County|North Carolina|37067.0|245930.0|97010.0|1141.0|8403.0|327.0
152241|Franklin County, NC|27.28|47.04|25.68|Franklin County|North Carolina|37069.0|43927.0|16410.0|762.0|365.0|150.0
152280|Gaston County, NC|31.08|47.74|21.19|Gaston County|North Carolina|37071.0|166636.0|34616.0|758.0|3358.0|147.0
152478|Gates County, NC|27.65|48.18|24.17|Gates County|North Carolina|37073.0|7319.0|3891.0|108.0|55.0|0.0
152490|Graham County, NC|24.72|41.3|33.98|Graham County|North Carolina|37075.0|7514.0|13.0|898.0|0.0|1.0
152502|Granville County, NC|24.66|46.95|28.39|Granville County|North Carolina|37077.0|35927.0|17923.0|335.0|266.0|0.0
152544|Greene County, NC|22.93|48.22|28.85|Greene County|North Carolina|37079.0|12276.0|7502.0|104.0|20.0|0.0
152559|Guilford County, NC|27.54|47.97|24.49|Guilford County|North Carolina|37081.0|292060.0|176785.0|2507.0|25680.0|287.0
152919|Halifax County, NC|21.74|47.41|30.85|Halifax County|North Carolina|37083.0|20741.0|27353.0|1980.0|395.0|67.0
152958|Harnett County, NC|28.36|47.9|23.74|Harnett County|North Carolina|37085.0|87990.0|27164.0|1173.0|1407.0|266.0
153042|Haywood County, NC|25.51|45.91|28.59|Haywood County|North Carolina|37087.0|57778.0|617.0|294.0|318.0|0.0
153093|Henderson County, NC|27.44|44.91|27.65|Henderson County|North Carolina|37089.0|103130.0|3761.0|323.0|1526.0|151.0
153177|Hertford County, NC|17.81|45.18|37.01|Hertford County|North Carolina|37091.0|8418.0|14377.0|273.0|178.0|47.0
153195|Hoke County, NC|31.67|48.33|20.0|Hoke County|North Carolina|37093.0|24053.0|17740.0|4459.0|754.0|96.0
153225|Hyde County, NC|15.77|38.86|45.36|Hyde County|North Carolina|37095.0|3578.0|1636.0|6.0|0.0|0.0
153237|Iredell County, NC|33.23|46.59|20.19|Iredell County|North Carolina|37097.0|140774.0|21229.0|504.0|4046.0|123.0
153372|Jackson County, NC|24.43|47.54|28.03|Jackson County|North Carolina|37099.0|35367.0|986.0|3480.0|296.0|0.0
153402|Johnston County, NC|31.32|46.82|21.86|Johnston County|North Carolina|37101.0|148193.0|29837.0|1346.0|1150.0|62.0
153480|Jones County, NC|25.17|42.97|31.85|Jones County|North Carolina|37103.0|6363.0|3028.0|42.0|19.0|0.0
153492|Lee County, NC|25.78|48.62|25.6|Lee County|North Carolina|37105.0|44122.0|11902.0|485.0|644.0|23.0
